Date,Instrument,Quantity,Value_kNOK
2023-03-22,TOTAL,1.0,37.73864783908827
2023-03-23,BSU,1.0,27.5
2023-03-23,BTC,0.0356,10.531928299199546
2023-03-23,TOTAL,1.0,38.03192829919955
2023-03-24,BSU,1.0,27.5
2023-03-24,BTC,0.0356,10.177264419483961
2023-03-24,TOTAL,1.0,37.67726441948396
2023-03-25,BSU,1.0,27.5
2023-03-25,BTC,0.0356,10.17779075883425
2023-03-25,TOTAL,1.0,37.67779075883425
2023-03-26,BSU,1.0,27.5
2023-03-26,BTC,0.0356,10.362737586003762
2023-03-26,TOTAL,1.0,37.86273758600376
2023-03-27,BSU,1.0,27.5
2023-03-27,BTC,0.0356,10.10441696434243
2023-03-27,TOTAL,1.0,37.604416964342434
2023-03-28,BSU,1.0,27.5
2023-03-28,BTC,0.0356,10.14962880164175
2023-03-28,TOTAL,1.0,37.649628801641754
2023-03-29,BSU,1.0,27.5
2023-03-29,BTC,0.0356,10.44986859057207
2023-03-29,TOTAL,1.0,37.949868590572066
2023-03-30,BSU,1.0,27.5
2023-03-30,BTC,0.0356,10.396321296933841
2023-03-30,TOTAL,1.0,37.89632129693384
2023-03-31,BSU,1.0,27.5
2023-03-31,BTC,0.0356,10.53831804766338
2023-03-31,TOTAL,1.0,38.03831804766338
2023-04-01,BSU,1.0,27.5
2023-04-01,BTC,0.0356,10.513358807912619
2023-04-01,TOTAL,1.0,38.01335880791262
2023-04-02,BSU,1.0,27.5
2023-04-02,BTC,0.0356,10.435010472187203
2023-04-02,TOTAL,1.0,37.9350104721872
2023-04-03,BSU,1.0,27.5
2023-04-03,BTC,0.0356,10.338389401224473
2023-04-03,TOTAL,1.0,37.838389401224475
2023-04-04,BSU,1.0,27.5
2023-04-04,BTC,0.0356,10.303605201413575
2023-04-04,TOTAL,1.0,37.803605201413575
2023-04-05,BSU,1.0,27.5
2023-04-05,BTC,0.0356,10.333808336430156
2023-04-05,TOTAL,1.0,37.83380833643015
2023-04-06,BSU,1.0,27.5
2023-04-06,BTC,0.0356,10.432821048531979
2023-04-06,TOTAL,1.0,37.93282104853198
2023-04-07,BSU,1.0,27.5
2023-04-07,BTC,0.0356,10.380099955870062
2023-04-07,TOTAL,1.0,37.880099955870065
2023-04-08,BSU,1.0,27.5
2023-04-08,BTC,0.0356,10.388253444222617
2023-04-08,TOTAL,1.0,37.88825344422261
2023-04-09,BSU,1.0,27.5
2023-04-09,BTC,0.0356,10.531453847662203
2023-04-09,TOTAL,1.0,38.031453847662206
2023-04-10,BSU,1.0,27.5
2023-04-10,BTC,0.0356,11.075099586686454
2023-04-10,TOTAL,1.0,38.575099586686456
2023-04-11,BSU,1.0,27.5
2023-04-11,BTC,0.0356,11.318365963765567
2023-04-11,TOTAL,1.0,38.818365963765565
2023-04-12,BSU,1.0,27.5
2023-04-12,BTC,0.0356,11.325784543016612
2023-04-12,TOTAL,1.0,38.82578454301661
2023-04-13,BSU,1.0,27.5
2023-04-13,BTC,0.0356,11.290836136608077
2023-04-13,TOTAL,1.0,38.79083613660808
2023-04-14,BSU,1.0,27.5
2023-04-14,BTC,0.0356,11.182273162801447
2023-04-14,TOTAL,1.0,38.68227316280145
2023-04-15,BSU,1.0,27.5
2023-04-15,BTC,0.0356,11.120942405582861
2023-04-15,TOTAL,1.0,38.62094240558286
2023-04-16,BSU,1.0,27.5
2023-04-16,BTC,0.0356,11.119790412105528
2023-04-16,TOTAL,1.0,38.61979041210553
2023-04-17,BSU,1.0,27.5
2023-04-17,BTC,0.0356,10.884332549740142
2023-04-17,TOTAL,1.0,38.384332549740144
2023-04-18,BSU,1.0,27.5
2023-04-18,BTC,0.0356,11.338982242136382
2023-04-18,TOTAL,1.0,38.83898224213638
2023-04-19,BSU,1.0,27.5
2023-04-19,BTC,0.0356,10.735275579999545
2023-04-19,TOTAL,1.0,38.235275579999545
2023-04-20,BSU,1.0,27.5
2023-04-20,BTC,0.0356,10.642435182966008
2023-04-20,TOTAL,1.0,38.14243518296601
2023-04-21,BSU,1.0,27.5
2023-04-21,BTC,0.0356,10.274939134840206
2023-04-21,TOTAL,1.0,37.77493913484021
2023-04-22,BSU,1.0,27.5
2023-04-22,BTC,0.0356,10.478573920071602
2023-04-22,TOTAL,1.0,37.978573920071604
2023-04-23,BSU,1.0,27.5
2023-04-23,BTC,0.0356,10.39339857369422
2023-04-23,TOTAL,1.0,37.89339857369422
2023-04-24,BSU,1.0,27.5
2023-04-24,BTC,0.0356,10.371774067430167
2023-04-24,TOTAL,1.0,37.87177406743017
2023-04-25,BSU,1.0,27.5
2023-04-25,BTC,0.0356,10.604256251878374
2023-04-25,TOTAL,1.0,38.104256251878375
2023-04-26,BSU,1.0,27.5
2023-04-26,BTC,0.0356,10.791775544781215
2023-04-26,TOTAL,1.0,38.29177554478122
2023-04-27,BSU,1.0,27.5
2023-04-27,BTC,0.0356,11.148144766593317
2023-04-27,TOTAL,1.0,38.64814476659332
2023-04-28,BSU,1.0,27.5
2023-04-28,BTC,0.0356,11.080113386986895
2023-04-28,TOTAL,1.0,38.580113386986895
2023-04-29,BSU,1.0,27.5
2023-04-29,BTC,0.0356,11.045455887910677
2023-04-29,TOTAL,1.0,38.54545588791068
2023-04-30,BSU,1.0,27.5
2023-04-30,BTC,0.0356,11.053128952584425
2023-04-30,TOTAL,1.0,38.55312895258442
2023-05-01,BSU,1.0,27.5
2023-05-01,BTC,0.0356,10.673178287403884
2023-05-01,TOTAL,1.0,38.173178287403886
2023-05-02,BSU,1.0,27.5
2023-05-02,BTC,0.0356,10.963422045408844
2023-05-02,TOTAL,1.0,38.46342204540885
2023-05-03,BSU,1.0,27.5
2023-05-03,BTC,0.0356,11.155649687299666
2023-05-03,TOTAL,1.0,38.655649687299665
2023-05-04,BSU,1.0,27.5
2023-05-04,BTC,0.0356,11.053041118440104
2023-05-04,TOTAL,1.0,38.553041118440106
2023-05-05,BSU,1.0,27.5
2023-05-05,BTC,0.0356,11.227106988055464
2023-05-05,TOTAL,1.0,38.72710698805547
2023-05-06,BSU,1.0,27.5
2023-05-06,BTC,0.0356,10.987711373435546
2023-05-06,TOTAL,1.0,38.487711373435545
2023-05-07,BSU,1.0,27.5
2023-05-07,BTC,0.0356,10.816784932983214
2023-05-07,TOTAL,1.0,38.31678493298321
2023-05-08,BSU,1.0,27.5
2023-05-08,BTC,0.0356,10.42202082875936
2023-05-08,TOTAL,1.0,37.92202082875936
2023-05-09,BSU,1.0,27.5
2023-05-09,BTC,0.0356,10.33926341760723
2023-05-09,TOTAL,1.0,37.83926341760723
2023-05-10,BSU,1.0,27.5
2023-05-10,BTC,0.0356,10.38969577541719
2023-05-10,TOTAL,1.0,37.88969577541719
2023-05-11,BSU,1.0,27.5
2023-05-11,BTC,0.0356,10.091933334791692
2023-05-11,TOTAL,1.0,37.59193333479169
2023-05-12,BSU,1.0,27.5
2023-05-12,BTC,0.0356,10.18368471171843
2023-05-12,TOTAL,1.0,37.68368471171843
2023-05-13,BSU,1.0,27.5
2023-05-13,BTC,0.0356,10.175739835534184
2023-05-13,TOTAL,1.0,37.67573983553419
2023-05-14,BSU,1.0,27.5
2023-05-14,BTC,0.0356,10.231420751195852
2023-05-14,TOTAL,1.0,37.731420751195856
2023-05-15,BSU,1.0,27.5
2023-05-15,BTC,0.0356,10.333845567098027
2023-05-15,TOTAL,1.0,37.833845567098024
2023-05-16,BSU,1.0,27.5
2023-05-16,BTC,0.0356,10.196476907982353
2023-05-16,TOTAL,1.0,37.69647690798235
2023-05-17,BSU,1.0,27.5
2023-05-17,BTC,0.0356,10.455938292430435
2023-05-17,TOTAL,1.0,37.95593829243043
2023-05-18,BSU,1.0,27.5
2023-05-18,BTC,0.0356,10.288841702690261
2023-05-18,TOTAL,1.0,37.78884170269026
2023-05-19,BSU,1.0,27.5
2023-05-19,BTC,0.0356,10.448134814008595
2023-05-19,TOTAL,1.0,37.9481348140086
2023-05-20,BSU,1.0,27.5
2023-05-20,BTC,0.0356,10.54117562290114
2023-05-20,TOTAL,1.0,38.041175622901136
2023-05-21,BSU,1.0,27.5
2023-05-21,BTC,0.0356,10.395174512136
2023-05-21,TOTAL,1.0,37.895174512136
2023-05-22,BSU,1.0,27.5
2023-05-22,BTC,0.0356,10.389545565767271
2023-05-22,TOTAL,1.0,37.88954556576727
2023-05-23,BSU,1.0,27.5
2023-05-23,BTC,0.0356,10.567520291467298
2023-05-23,TOTAL,1.0,38.0675202914673
2023-05-24,BSU,1.0,27.5
2023-05-24,BTC,0.0356,10.270994921261835
2023-05-24,TOTAL,1.0,37.77099492126183
2023-05-25,BSU,1.0,27.5
2023-05-25,BTC,0.0356,10.321567887141837
2023-05-25,TOTAL,1.0,37.82156788714184
2023-05-26,BSU,1.0,27.5
2023-05-26,BTC,0.0356,10.514173161715703
2023-05-26,TOTAL,1.0,38.0141731617157
2023-05-27,BSU,1.0,27.5
2023-05-27,BTC,0.0356,10.57282999269231
2023-05-27,TOTAL,1.0,38.072829992692306
2023-05-28,BSU,1.0,27.5
2023-05-28,BTC,0.0356,11.051840796328229
2023-05-28,TOTAL,1.0,38.55184079632823
2023-05-29,BSU,1.0,27.5
2023-05-29,BTC,0.0356,10.941148284971387
2023-05-29,TOTAL,1.0,38.44114828497139
2023-05-30,BSU,1.0,27.5
2023-05-30,BTC,0.0356,10.961160469653803
2023-05-30,TOTAL,1.0,38.461160469653805
2023-05-31,BSU,1.0,27.5
2023-05-31,BTC,0.0356,10.835288816289507
2023-05-31,TOTAL,1.0,38.335288816289506
2023-06-01,BSU,1.0,27.5
2023-06-01,BTC,0.0356,10.563044082152459
2023-06-01,TOTAL,1.0,38.06304408215246
2023-06-02,BSU,1.0,27.5
2023-06-02,BTC,0.0356,10.72147083161798
2023-06-02,TOTAL,1.0,38.22147083161798
2023-06-03,BSU,1.0,27.5
2023-06-03,BTC,0.0356,10.652828409350771
2023-06-03,TOTAL,1.0,38.152828409350775
2023-06-04,BSU,1.0,27.5
2023-06-04,BTC,0.0356,10.670115811743445
2023-06-04,TOTAL,1.0,38.17011581174344
2023-06-05,BSU,1.0,27.5
2023-06-05,BTC,0.0356,10.08444454801275
2023-06-05,TOTAL,1.0,37.58444454801275
2023-06-06,BSU,1.0,27.5
2023-06-06,BTC,0.0356,10.697718104313044
2023-06-06,TOTAL,1.0,38.19771810431304
2023-06-07,BSU,1.0,27.5
2023-06-07,BTC,0.0356,10.402818634831357
2023-06-07,TOTAL,1.0,37.902818634831355
2023-06-08,BSU,1.0,27.5
2023-06-08,BTC,0.0356,10.421470277219537
2023-06-08,TOTAL,1.0,37.92147027721954
2023-06-09,BSU,1.0,27.5
2023-06-09,BTC,0.0356,10.274878865476753
2023-06-09,TOTAL,1.0,37.77487886547675
2023-06-10,BSU,1.0,27.5
2023-06-10,BTC,0.0356,10.03076285477611
2023-06-10,TOTAL,1.0,37.530762854776114
2023-06-11,BSU,1.0,27.5
2023-06-11,BTC,0.0356,10.065268472558502
2023-06-11,TOTAL,1.0,37.5652684725585
2023-06-12,BSU,1.0,27.5
2023-06-12,BTC,0.0356,9.915284023687363
2023-06-12,TOTAL,1.0,37.41528402368736
2023-06-13,BSU,1.0,27.5
2023-06-13,BTC,0.0356,9.954917124496145
2023-06-13,TOTAL,1.0,37.45491712449615
2023-06-14,BSU,1.0,27.5
2023-06-14,BTC,0.0356,9.519132871280016
2023-06-14,TOTAL,1.0,37.019132871280014
2023-06-15,BSU,1.0,27.5
2023-06-15,BTC,0.0356,9.683831646040812
2023-06-15,TOTAL,1.0,37.183831646040815
2023-06-16,BSU,1.0,27.5
2023-06-16,BTC,0.0356,9.839143542920269
2023-06-16,TOTAL,1.0,37.33914354292027
2023-06-17,BSU,1.0,27.5
2023-06-17,BTC,0.0356,9.907614171376254
2023-06-17,TOTAL,1.0,37.40761417137625
2023-06-18,BSU,1.0,27.5
2023-06-18,BTC,0.0356,9.842413607580818
2023-06-18,TOTAL,1.0,37.342413607580816
2023-06-19,BSU,1.0,27.5
2023-06-19,BTC,0.0356,10.09904763185465
2023-06-19,TOTAL,1.0,37.599047631854646
2023-06-20,BSU,1.0,27.5
2023-06-20,BTC,0.0356,10.77672104754075
2023-06-20,TOTAL,1.0,38.27672104754075
2023-06-21,BSU,1.0,27.5
2023-06-21,BTC,0.0356,11.46163267188311
2023-06-21,TOTAL,1.0,38.96163267188311
2023-06-22,BSU,1.0,27.5
2023-06-22,BTC,0.0356,11.333807695921577
2023-06-22,TOTAL,1.0,38.83380769592158
2023-06-23,BSU,1.0,27.5
2023-06-23,BTC,0.0356,11.632863804961383
2023-06-23,TOTAL,1.0,39.13286380496138
2023-06-24,BSU,1.0,27.5
2023-06-24,BTC,0.0356,11.577240109407834
2023-06-24,TOTAL,1.0,39.07724010940783
2023-06-25,BSU,1.0,27.5
2023-06-25,BTC,0.0356,11.551305380009776
2023-06-25,TOTAL,1.0,39.05130538000978
2023-06-26,BSU,1.0,27.5
2023-06-26,BTC,0.0356,11.651048263051205
2023-06-26,TOTAL,1.0,39.15104826305121
2023-06-27,BSU,1.0,27.5
2023-06-27,BTC,0.0356,11.718785164578035
2023-06-27,TOTAL,1.0,39.21878516457804
2023-06-28,BSU,1.0,27.5
2023-06-28,BTC,0.0356,11.557020757642976
2023-06-28,TOTAL,1.0,39.057020757642974
2023-06-29,BSU,1.0,27.5
2023-06-29,BTC,0.0356,11.665742712538496
2023-06-29,TOTAL,1.0,39.165742712538496
2023-06-30,BSU,1.0,27.5
2023-06-30,BTC,0.0356,11.716396787540287
2023-06-30,TOTAL,1.0,39.21639678754029
2023-07-01,BSU,1.0,27.5
2023-07-01,BTC,0.0356,11.759770652078329
2023-07-01,TOTAL,1.0,39.25977065207833
2023-07-02,BSU,1.0,27.5
2023-07-02,BTC,0.0356,11.77156937639067
2023-07-02,TOTAL,1.0,39.27156937639067
2023-07-03,BSU,1.0,27.5
2023-07-03,BTC,0.0356,11.919354100620023
2023-07-03,TOTAL,1.0,39.419354100620026
2023-07-04,BSU,1.0,27.5
2023-07-04,BTC,0.0356,11.707723321907892
2023-07-04,TOTAL,1.0,39.20772332190789
2023-07-05,BSU,1.0,27.5
2023-07-05,BTC,0.0356,11.559266558431947
2023-07-05,TOTAL,1.0,39.05926655843194
2023-07-06,BSU,1.0,27.5
2023-07-06,BTC,0.0356,11.369746081547806
2023-07-06,TOTAL,1.0,38.8697460815478
2023-07-07,BSU,1.0,27.5
2023-07-07,BTC,0.0356,11.620032542456268
2023-07-07,TOTAL,1.0,39.12003254245627
2023-07-08,BSU,1.0,27.5
2023-07-08,BTC,0.0356,11.600989746303883
2023-07-08,TOTAL,1.0,39.10098974630388
2023-07-09,BSU,1.0,27.5
2023-07-09,BTC,0.0356,11.554533521541382
2023-07-09,TOTAL,1.0,39.05453352154138
2023-07-10,BSU,1.0,27.5
2023-07-10,BTC,0.0356,11.511463507902535
2023-07-10,TOTAL,1.0,39.01146350790253
2023-07-11,BSU,1.0,27.5
2023-07-11,BTC,0.0356,11.418324959881575
2023-07-11,TOTAL,1.0,38.91832495988157
2023-07-12,BSU,1.0,27.5
2023-07-12,BTC,0.0356,11.187838826748443
2023-07-12,TOTAL,1.0,38.68783882674845
2023-07-13,BSU,1.0,27.5
2023-07-13,BTC,0.0356,11.325854296651881
2023-07-13,TOTAL,1.0,38.82585429665188
2023-07-14,BSU,1.0,27.5
2023-07-14,BTC,0.0356,10.737935548407787
2023-07-14,TOTAL,1.0,38.23793554840779
2023-07-15,BSU,1.0,27.5
2023-07-15,BTC,0.0356,10.724391309466892
2023-07-15,TOTAL,1.0,38.224391309466895
2023-07-16,BSU,1.0,27.5
2023-07-16,BTC,0.0356,10.707869273837971
2023-07-16,TOTAL,1.0,38.20786927383797
2023-07-17,BSU,1.0,27.5
2023-07-17,BTC,0.0356,10.78645495109628
2023-07-17,TOTAL,1.0,38.28645495109628
2023-07-18,BSU,1.0,27.5
2023-07-18,BTC,0.0356,10.695473535269379
2023-07-18,TOTAL,1.0,38.19547353526938
2023-07-19,BSU,1.0,27.5
2023-07-19,BTC,0.0356,10.702901441678584
2023-07-19,TOTAL,1.0,38.202901441678584
2023-07-20,BSU,1.0,27.5
2023-07-20,BTC,0.0356,10.6462279477075
2023-07-20,TOTAL,1.0,38.1462279477075
2023-07-21,BSU,1.0,27.5
2023-07-21,BTC,0.0356,10.72040628202523
2023-07-21,TOTAL,1.0,38.22040628202523
2023-07-22,BSU,1.0,27.5
2023-07-22,BTC,0.0356,10.671321388827131
2023-07-22,TOTAL,1.0,38.17132138882713
2023-07-23,BSU,1.0,27.5
2023-07-23,BTC,0.0356,10.783417720284087
2023-07-23,TOTAL,1.0,38.283417720284085
2023-07-24,BSU,1.0,27.5
2023-07-24,BTC,0.0356,10.480984162787427
2023-07-24,TOTAL,1.0,37.98098416278743
2023-07-25,BSU,1.0,27.5
2023-07-25,BTC,0.0356,10.46181443917814
2023-07-25,TOTAL,1.0,37.96181443917814
2023-07-26,BSU,1.0,27.5
2023-07-26,BTC,0.0356,10.516060807399572
2023-07-26,TOTAL,1.0,38.01606080739957
2023-07-27,BSU,1.0,27.5
2023-07-27,BTC,0.0356,10.527557985218872
2023-07-27,TOTAL,1.0,38.02755798521887
2023-07-28,BSU,1.0,27.5
2023-07-28,BTC,0.0356,10.61634399469648
2023-07-28,TOTAL,1.0,38.11634399469648
2023-07-29,BSU,1.0,27.5
2023-07-29,BTC,0.0356,10.629984781456358
2023-07-29,TOTAL,1.0,38.12998478145636
2023-07-30,BSU,1.0,27.5
2023-07-30,BTC,0.0356,10.600434458251529
2023-07-30,TOTAL,1.0,38.10043445825153
2023-07-31,BSU,1.0,27.5
2023-07-31,BTC,0.0356,10.60280004986127
2023-07-31,TOTAL,1.0,38.10280004986127
2023-08-01,BSU,1.0,27.5
2023-08-01,BTC,0.0356,10.68382432568509
2023-08-01,TOTAL,1.0,38.183824325685094
2023-08-02,BSU,1.0,27.5
2023-08-02,BTC,0.0356,10.54060850478852
2023-08-02,TOTAL,1.0,38.04060850478852
2023-08-03,BSU,1.0,27.5
2023-08-03,BTC,0.0356,10.686046117273879
2023-08-03,TOTAL,1.0,38.186046117273875
2023-08-04,BSU,1.0,27.5
2023-08-04,BTC,0.0356,10.585040270995345
2023-08-04,TOTAL,1.0,38.08504027099534
2023-08-05,BSU,1.0,27.5
2023-08-05,BTC,0.0356,10.57340279111416
2023-08-05,TOTAL,1.0,38.07340279111416
2023-08-06,BSU,1.0,27.5
2023-08-06,BTC,0.0356,10.573303951464675
2023-08-06,TOTAL,1.0,38.07330395146467
2023-08-07,BSU,1.0,27.5
2023-08-07,BTC,0.0356,10.53032504604242
2023-08-07,TOTAL,1.0,38.03032504604242
2023-08-08,BSU,1.0,27.5
2023-08-08,BTC,0.0356,10.751998334759373
2023-08-08,TOTAL,1.0,38.25199833475937
2023-08-09,BSU,1.0,27.5
2023-08-09,BTC,0.0356,10.802627876522532
2023-08-09,TOTAL,1.0,38.302627876522536
2023-08-10,BSU,1.0,27.5
2023-08-10,BTC,0.0356,10.682439571183085
2023-08-10,TOTAL,1.0,38.18243957118308
2023-08-11,BSU,1.0,27.5
2023-08-11,BTC,0.0356,10.794153137689234
2023-08-11,TOTAL,1.0,38.294153137689236
2023-08-12,BSU,1.0,27.5
2023-08-12,BTC,0.0356,10.800854110734583
2023-08-12,TOTAL,1.0,38.30085411073458
2023-08-13,BSU,1.0,27.5
2023-08-13,BTC,0.0356,10.752000976552726
2023-08-13,TOTAL,1.0,38.25200097655272
2023-08-14,BSU,1.0,27.5
2023-08-14,BTC,0.0356,10.9201137891247
2023-08-14,TOTAL,1.0,38.4201137891247
2023-08-15,BSU,1.0,27.5
2023-08-15,BTC,0.0356,10.879399285484752
2023-08-15,TOTAL,1.0,38.37939928548475
2023-08-16,BSU,1.0,27.5
2023-08-16,BTC,0.0356,10.756496884308822
2023-08-16,TOTAL,1.0,38.256496884308824
2023-08-17,BSU,1.0,27.5
2023-08-17,BTC,0.0356,10.076326460946724
2023-08-17,TOTAL,1.0,37.576326460946724
2023-08-18,BSU,1.0,27.5
2023-08-18,BTC,0.0356,9.81483338932137
2023-08-18,TOTAL,1.0,37.31483338932137
2023-08-19,BSU,1.0,27.5
2023-08-19,BTC,0.0356,9.832409375287313
2023-08-19,TOTAL,1.0,37.33240937528731
2023-08-20,BSU,1.0,27.5
2023-08-20,BTC,0.0356,9.867592254580217
2023-08-20,TOTAL,1.0,37.36759225458022
2023-08-21,BSU,1.0,27.5
2023-08-21,BTC,0.0356,9.897275575151323
2023-08-21,TOTAL,1.0,37.397275575151326
2023-08-22,BSU,1.0,27.5
2023-08-22,BTC,0.0356,9.839689960750437
2023-08-22,TOTAL,1.0,37.339689960750434
2023-08-23,BSU,1.0,27.5
2023-08-23,BTC,0.0356,9.997193746089936
2023-08-23,TOTAL,1.0,37.497193746089934
2023-08-24,BSU,1.0,27.5
2023-08-24,BTC,0.0356,9.863505959346481
2023-08-24,TOTAL,1.0,37.36350595934648
2023-08-25,BSU,1.0,27.5
2023-08-25,BTC,0.0356,9.94581671031217
2023-08-25,TOTAL,1.0,37.44581671031217
2023-08-26,BSU,1.0,27.5
2023-08-26,BTC,0.0356,9.930846981674177
2023-08-26,TOTAL,1.0,37.43084698167418
2023-08-27,BSU,1.0,27.5
2023-08-27,BTC,0.0356,9.961863322732022
2023-08-27,TOTAL,1.0,37.46186332273202
2023-08-28,BSU,1.0,27.5
2023-08-28,BTC,0.0356,9.92530219080246
2023-08-28,TOTAL,1.0,37.42530219080246
2023-08-29,BSU,1.0,27.5
2023-08-29,BTC,0.0356,10.564928685265649
2023-08-29,TOTAL,1.0,38.06492868526565
2023-08-30,BSU,1.0,27.5
2023-08-30,BTC,0.0356,10.281722703241257
2023-08-30,TOTAL,1.0,37.78172270324126
2023-08-31,BSU,1.0,27.5
2023-08-31,BTC,0.0356,9.782334095103975
2023-08-31,TOTAL,1.0,37.28233409510398
2023-09-01,BSU,1.0,27.5
2023-09-01,BTC,0.0356,9.759381614379933
2023-09-01,TOTAL,1.0,37.25938161437993
2023-09-02,BSU,1.0,27.5
2023-09-02,BTC,0.0356,9.785131367107445
2023-09-02,TOTAL,1.0,37.28513136710745
2023-09-03,BSU,1.0,27.5
2023-09-03,BTC,0.0356,9.823247709348522
2023-09-03,TOTAL,1.0,37.32324770934852
2023-09-04,BSU,1.0,27.5
2023-09-04,BTC,0.0356,9.801589688467876
2023-09-04,TOTAL,1.0,37.30158968846788
2023-09-05,BSU,1.0,27.5
2023-09-05,BTC,0.0356,9.766008828319645
2023-09-05,TOTAL,1.0,37.26600882831964
2023-09-06,BSU,1.0,27.5
2023-09-06,BTC,0.0356,9.825874997497932
2023-09-06,TOTAL,1.0,37.325874997497934
2023-09-07,BSU,1.0,27.5
2023-09-07,BTC,0.0356,10.006447625818357
2023-09-07,TOTAL,1.0,37.50644762581835
2023-09-08,BSU,1.0,27.5
2023-09-08,BTC,0.0356,9.871772380729329
2023-09-08,TOTAL,1.0,37.371772380729325
2023-09-09,BSU,1.0,27.5
2023-09-09,BTC,0.0356,9.867970648759409
2023-09-09,TOTAL,1.0,37.36797064875941
2023-09-10,BSU,1.0,27.5
2023-09-10,BTC,0.0356,9.8437915441183
2023-09-10,TOTAL,1.0,37.343791544118304
2023-09-11,BSU,1.0,27.5
2023-09-11,BTC,0.0356,9.540768975947609
2023-09-11,TOTAL,1.0,37.04076897594761
2023-09-12,BSU,1.0,27.5
2023-09-12,BTC,0.0356,9.787602860758888
2023-09-12,TOTAL,1.0,37.28760286075889
2023-09-13,BSU,1.0,27.5
2023-09-13,BTC,0.0356,9.966952723738613
2023-09-13,TOTAL,1.0,37.466952723738615
2023-09-14,BSU,1.0,27.5
2023-09-14,BTC,0.0356,10.120385988000796
2023-09-14,TOTAL,1.0,37.6203859880008
2023-09-15,BSU,1.0,27.5
2023-09-15,BTC,0.0356,10.178239752745359
2023-09-15,TOTAL,1.0,37.678239752745355
2023-09-16,BSU,1.0,27.5
2023-09-16,BTC,0.0356,10.162781491320132
2023-09-16,TOTAL,1.0,37.66278149132013
2023-09-17,BSU,1.0,27.5
2023-09-17,BTC,0.0356,10.149740100790977
2023-09-17,TOTAL,1.0,37.64974010079098
2023-09-18,BSU,1.0,27.5
2023-09-18,BTC,0.0356,10.253817261343181
2023-09-18,TOTAL,1.0,37.75381726134318
2023-09-19,BSU,1.0,27.5
2023-09-19,BTC,0.0356,10.470615985461718
2023-09-19,TOTAL,1.0,37.97061598546172
2023-09-20,BSU,1.0,27.5
2023-09-20,BTC,0.0356,10.399994626363927
2023-09-20,TOTAL,1.0,37.89999462636393
2023-09-21,BSU,1.0,27.5
2023-09-21,BTC,0.0356,10.198606841469315
2023-09-21,TOTAL,1.0,37.698606841469314
2023-09-22,BSU,1.0,27.5
2023-09-22,BTC,0.0356,10.187973251484879
2023-09-22,TOTAL,1.0,37.68797325148488
2023-09-23,BSU,1.0,27.5
2023-09-23,BTC,0.0356,10.187905125733781
2023-09-23,TOTAL,1.0,37.68790512573378
2023-09-24,BSU,1.0,27.5
2023-09-24,BTC,0.0356,10.064265871104642
2023-09-24,TOTAL,1.0,37.56426587110464
2023-09-25,BSU,1.0,27.5
2023-09-25,BTC,0.0356,10.064990080933809
2023-09-25,TOTAL,1.0,37.56499008093381
2023-09-26,BSU,1.0,27.5
2023-09-26,BTC,0.0356,10.08473131142683
2023-09-26,TOTAL,1.0,37.58473131142683
2023-09-27,BSU,1.0,27.5
2023-09-27,BTC,0.0356,10.154345611085226
2023-09-27,TOTAL,1.0,37.654345611085226
2023-09-28,BSU,1.0,27.5
2023-09-28,BTC,0.0356,10.34708158832742
2023-09-28,TOTAL,1.0,37.84708158832742
2023-09-29,BSU,1.0,27.5
2023-09-29,BTC,0.0356,10.274848315718508
2023-09-29,TOTAL,1.0,37.77484831571851
2023-09-30,BSU,1.0,27.5
2023-09-30,BTC,0.0356,10.296303588622141
2023-09-30,TOTAL,1.0,37.79630358862214
2023-10-01,BSU,1.0,27.5
2023-10-01,BTC,0.0356,10.684147243011473
2023-10-01,TOTAL,1.0,38.18414724301147
2023-10-02,BSU,1.0,27.5
2023-10-02,BTC,0.0356,10.470267461184704
2023-10-02,TOTAL,1.0,37.970267461184704
2023-10-03,BSU,1.0,27.5
2023-10-03,BTC,0.0356,10.600659829997403
2023-10-03,TOTAL,1.0,38.100659829997404
2023-10-04,BSU,1.0,27.5
2023-10-04,BTC,0.0356,10.84096635678622
2023-10-04,TOTAL,1.0,38.34096635678622
2023-10-05,BSU,1.0,27.5
2023-10-05,BTC,0.0356,10.740853592889861
2023-10-05,TOTAL,1.0,38.24085359288986
2023-10-06,BSU,1.0,27.5
2023-10-06,BTC,0.0356,10.897754626386812
2023-10-06,TOTAL,1.0,38.39775462638681
2023-10-07,BSU,1.0,27.5
2023-10-07,BTC,0.0356,10.906427950585721
2023-10-07,TOTAL,1.0,38.40642795058572
2023-10-08,BSU,1.0,27.5
2023-10-08,BTC,0.0356,10.893267163603184
2023-10-08,TOTAL,1.0,38.393267163603184
2023-10-09,BSU,1.0,27.5
2023-10-09,BTC,0.0356,10.688153466641479
2023-10-09,TOTAL,1.0,38.18815346664148
2023-10-10,BSU,1.0,27.5
2023-10-10,BTC,0.0356,10.504317887853567
2023-10-10,TOTAL,1.0,38.00431788785357
2023-10-11,BSU,1.0,27.5
2023-10-11,BTC,0.0356,10.334999700188488
2023-10-11,TOTAL,1.0,37.83499970018849
2023-10-12,BSU,1.0,27.5
2023-10-12,BTC,0.0356,10.333576235265983
2023-10-12,TOTAL,1.0,37.83357623526598
2023-10-13,BSU,1.0,27.5
2023-10-13,BTC,0.0356,10.483386958621074
2023-10-13,TOTAL,1.0,37.983386958621075
